date,open,high,low,close,volume,symbol
2025-01-03,26.74,27.01,26.72,26.79,4084132,600025.SH
2025-01-04,26.83,27.18,26.77,26.98,4368683,600025.SH
2025-01-05,26.41,26.65,26.29,26.57,4385565,600025.SH
2025-01-06,26.29,26.82,26.13,26.38,4837477,600025.SH
2025-01-07,26.14,26.67,26.1,26.4,4270895,600025.SH
2025-01-08,25.8,26.13,25.76,25.91,4874654,600025.SH
2025-01-09,26.2,26.48,26.05,26.32,4784475,600025.SH
2025-01-10,26.17,26.82,26.34,26.39,4920093,600025.SH
2025-01-11,26.4,27.05,26.07,26.54,4138648,600025.SH
2025-01-12,26.3,26.66,26.25,26.32,4502676,600025.SH
2025-01-13,26.51,26.96,26.33,26.6,3721934,600025.SH
2025-01-14,26.57,26.99,26.55,26.77,4663516,600025.SH
2025-01-15,27.09,27.57,26.88,27.11,4861431,600025.SH
2025-01-16,26.83,27.11,26.96,26.98,5221885,600025.SH
2025-01-17,26.62,27.11,26.25,26.66,4643381,600025.SH
2025-01-18,26.22,26.56,26.2,26.31,4959003,600025.SH
2025-01-19,26.56,26.75,26.39,26.74,4945048,600025.SH
2025-01-20,26.28,26.61,26.22,26.31,5074005,600025.SH
2025-01-21,26.4,26.98,26.35,26.61,3644763,600025.SH
2025-01-22,26.15,26.42,25.75,26.18,5264673,600025.SH
2025-01-23,25.51,25.99,25.64,25.74,4022373,600025.SH
2025-01-24,25.24,25.88,25.32,25.49,4950660,600025.SH
2025-01-25,25.71,26.1,25.67,25.78,4461716,600025.SH
2025-01-26,25.58,25.77,25.46,25.67,3596221,600025.SH
2025-01-27,25.08,25.36,25.26,25.27,3737994,600025.SH
2025-01-28,25.54,25.85,25.17,25.68,5243866,600025.SH
2025-01-29,25.29,25.5,25.06,25.33,5366705,600025.SH
2025-01-30,24.91,25.42,24.9,25.15,5029657,600025.SH
2025-01-31,25.42,25.57,25.13,25.45,5012956,600025.SH
2025-02-01,25.23,25.36,25.3,25.32,3698125,600025.SH
2025-02-02,24.88,25.41,24.62,25.11,4936687,600025.SH
2025-02-03,24.72,25.2,24.43,24.81,3661405,600025.SH
2025-02-04,25.04,25.58,25.11,25.17,4547237,600025.SH
2025-02-05,25.39,25.67,25.35,25.39,3704172,600025.SH
2025-02-06,25.03,25.34,24.86,25.06,4182281,600025.SH
2025-02-07,24.74,25.29,24.63,24.85,4297956,600025.SH
2025-02-08,24.73,25.34,24.48,24.96,3683544,600025.SH
2025-02-09,24.68,25.07,24.68,24.71,5319513,600025.SH
2025-02-10,24.73,24.95,24.81,24.82,3691077,600025.SH
2025-02-11,24.83,25.32,24.62,25.05,4393500,600025.SH
2025-02-12,24.8,25.08,24.42,24.87,4157180,600025.SH
2025-02-13,24.68,24.93,24.38,24.85,4209106,600025.SH
2025-02-14,24.8,24.87,24.57,24.82,5053528,600025.SH
2025-02-15,24.64,24.99,24.59,24.75,4289593,600025.SH
2025-02-16,24.57,25.18,24.77,24.79,4947009,600025.SH
2025-02-17,24.72,24.85,24.48,24.81,4786246,600025.SH
2025-02-18,24.81,24.91,24.76,24.9,4901000,600025.SH
2025-02-19,24.69,25.03,24.8,24.81,4711560,600025.SH
2025-02-20,25.15,25.4,25.05,25.27,4814528,600025.SH
2025-02-21,25.02,25.32,25.06,25.18,4572626,600025.SH
2025-02-22,25.11,25.54,24.92,25.33,3643917,600025.SH
2025-02-23,25.56,26.07,25.24,25.58,4926370,600025.SH
2025-02-24,25.72,25.78,25.48,25.76,4221443,600025.SH
2025-02-25,26.1,26.57,25.77,26.27,4503541,600025.SH
2025-02-26,26.25,26.43,26.27,26.36,4452096,600025.SH
2025-02-27,26.64,26.81,26.28,26.7,3902384,600025.SH
2025-02-28,26.59,26.73,26.35,26.67,3622803,600025.SH
2025-03-01,26.54,26.8,26.12,26.58,4059040,600025.SH
2025-03-02,26.36,26.93,26.29,26.53,4958041,600025.SH
2025-03-03,26.71,26.92,26.49,26.76,4943347,600025.SH
2025-03-04,26.13,26.59,26.16,26.24,4396980,600025.SH
2025-03-05,26.48,26.73,26.27,26.57,4436505,600025.SH
2025-03-06,26.85,27.45,26.52,27.05,4557286,600025.SH
2025-03-07,26.75,27.4,26.41,26.9,5260976,600025.SH
2025-03-08,26.57,27.03,26.33,26.63,3782963,600025.SH
2025-03-09,26.91,26.94,26.43,26.92,4699926,600025.SH
2025-03-10,27.07,27.37,27.03,27.33,4900639,600025.SH
2025-03-11,26.87,27.09,26.76,27.02,4816202,600025.SH
2025-03-12,26.79,27.35,26.38,26.91,4764806,600025.SH
2025-03-13,26.38,26.97,26.15,26.48,5066783,600025.SH
2025-03-14,26.26,26.67,26.03,26.38,4131648,600025.SH
2025-03-15,26.5,27.04,26.31,26.74,4582776,600025.SH
2025-03-16,26.57,26.99,26.7,26.78,4499834,600025.SH
2025-03-17,26.7,27.08,26.64,26.72,4616718,600025.SH
2025-03-18,26.09,26.59,25.93,26.35,4553533,600025.SH
2025-03-19,25.86,26.19,25.92,26.1,4052489,600025.SH
2025-03-20,25.94,26.39,25.95,26.11,5145244,600025.SH
2025-03-21,25.98,26.34,26.18,26.23,4921434,600025.SH
2025-03-22,25.77,26.16,25.4,25.9,3832596,600025.SH
2025-03-23,26.14,26.24,26.19,26.2,5021957,600025.SH
2025-03-24,26.03,26.35,26.01,26.28,3871240,600025.SH
2025-03-25,26.5,27.07,26.65,26.71,5202705,600025.SH
2025-03-26,26.43,27.08,26.27,26.6,3757761,600025.SH
2025-03-27,26.35,26.93,26.39,26.5,4440222,600025.SH
2025-03-28,26.23,26.63,26.26,26.34,5015786,600025.SH
2025-03-29,25.75,26.37,25.59,25.88,4027304,600025.SH
2025-03-30,25.6,26.12,25.4,25.85,5324333,600025.SH
2025-03-31,26.02,26.41,25.98,26.23,5012089,600025.SH
2025-04-01,26.41,26.81,26.52,26.53,5328436,600025.SH
2025-04-02,26.15,26.53,25.8,26.25,5356566,600025.SH
