date,open,high,low,close,volume,symbol
2025-01-04,24.7,24.84,24.71,24.72,4426795,601628.SH
2025-01-05,24.93,25.33,25.02,25.16,4783226,601628.SH
2025-01-06,25.07,25.59,24.91,25.26,3646664,601628.SH
2025-01-07,25.27,25.44,25.06,25.4,4481135,601628.SH
2025-01-08,25.48,25.92,25.09,25.49,4097973,601628.SH
2025-01-09,25.14,25.58,25.15,25.37,3498117,601628.SH
2025-01-10,25.35,25.65,25.17,25.53,3892671,601628.SH
2025-01-11,25.88,26.39,25.68,25.93,4220725,601628.SH
2025-01-12,25.86,26.38,25.75,25.91,3880106,601628.SH
2025-01-13,26.39,26.57,26.14,26.41,3296278,601628.SH
2025-01-14,25.76,26.39,25.95,25.97,3487366,601628.SH
2025-01-15,25.87,26.42,25.98,26.04,3677139,601628.SH
2025-01-16,25.47,25.9,25.26,25.7,3284032,601628.SH
2025-01-17,25.29,25.51,24.96,25.4,3402747,601628.SH
2025-01-18,25.35,25.82,25.01,25.47,4125249,601628.SH
2025-01-19,25.33,25.78,25.16,25.44,3433376,601628.SH
2025-01-20,25.13,25.51,25.08,25.29,3324409,601628.SH
2025-01-21,25.58,26.11,25.38,25.67,4172148,601628.SH
2025-01-22,25.52,25.82,25.19,25.57,4180304,601628.SH
2025-01-23,25.26,25.55,25.46,25.5,4580396,601628.SH
2025-01-24,25.13,25.54,25.07,25.29,4565460,601628.SH
2025-01-25,25.61,26.16,25.54,25.69,4269964,601628.SH
2025-01-26,25.46,25.81,25.24,25.56,3724366,601628.SH
2025-01-27,25.25,25.4,25.38,25.4,4085250,601628.SH
2025-01-28,25.47,25.96,25.42,25.7,4694539,601628.SH
2025-01-29,25.86,26.1,25.65,26.02,4532656,601628.SH
2025-01-30,26.46,26.7,26.49,26.5,4528545,601628.SH
2025-01-31,26.05,26.33,25.89,26.12,4147753,601628.SH
2025-02-01,26.41,26.82,26.56,26.63,3401618,601628.SH
2025-02-02,26.01,26.33,25.87,26.16,4753934,601628.SH
2025-02-03,25.53,26.13,25.16,25.67,4293077,601628.SH
2025-02-04,25.31,25.55,25.48,25.48,3502303,601628.SH
2025-02-05,24.99,25.25,24.78,25.04,4224270,601628.SH
2025-02-06,25.28,25.62,25.27,25.36,3888974,601628.SH
2025-02-07,25.34,25.43,24.96,25.35,3323173,601628.SH
2025-02-08,25.66,26.19,25.73,25.76,3346937,601628.SH
2025-02-09,25.07,25.58,24.92,25.32,3534239,601628.SH
2025-02-10,25.25,25.43,24.88,25.34,4490641,601628.SH
2025-02-11,25.18,25.58,25.15,25.43,3669424,601628.SH
2025-02-12,25.52,25.91,25.38,25.75,4467934,601628.SH
2025-02-13,25.34,25.57,25.14,25.41,4465241,601628.SH
2025-02-14,25.47,25.67,25.44,25.53,4647447,601628.SH
2025-02-15,25.62,25.86,25.65,25.82,4744191,601628.SH
2025-02-16,26.27,26.55,26.05,26.33,4231069,601628.SH
2025-02-17,25.9,26.13,25.86,26.1,4333964,601628.SH
2025-02-18,25.74,26.5,25.77,25.99,4782469,601628.SH
2025-02-19,25.41,26.14,25.47,25.67,4091527,601628.SH
2025-02-20,25.54,25.67,25.14,25.58,4366414,601628.SH
2025-02-21,25.44,25.83,25.18,25.61,4506741,601628.SH
2025-02-22,25.1,25.78,24.9,25.29,4858044,601628.SH
