date,open,high,low,close,volume,symbol
2025-01-03,31.6,31.73,31.33,31.73,5087785,601669.SH
2025-01-04,30.84,31.55,31.04,31.12,5062558,601669.SH
2025-01-05,31.27,31.97,31.03,31.51,4864418,601669.SH
2025-01-06,31.38,32.1,31.13,31.54,4881666,601669.SH
2025-01-07,30.85,31.24,30.99,31.08,5790520,601669.SH
2025-01-08,31.38,32.17,31.3,31.58,4261913,601669.SH
2025-01-09,31.81,32.43,31.55,31.82,4721300,601669.SH
2025-01-10,31.59,32.09,31.09,31.65,5298062,601669.SH
2025-01-11,31.7,32.52,31.56,32.01,4414626,601669.SH
2025-01-12,31.99,32.32,31.77,32.01,4440178,601669.SH
2025-01-13,31.77,32.3,32.06,32.06,5254757,601669.SH
2025-01-14,32.4,32.61,32.53,32.6,5849170,601669.SH
2025-01-15,31.96,32.35,31.98,32.1,4891890,601669.SH
2025-01-16,32.51,33.01,32.03,32.55,4700153,601669.SH
2025-01-17,32.0,32.4,31.64,32.16,5129442,601669.SH
2025-01-18,31.64,31.85,31.32,31.77,4463721,601669.SH
2025-01-19,31.48,31.87,31.54,31.67,3944571,601669.SH
2025-01-20,30.85,31.45,31.07,31.1,4806242,601669.SH
2025-01-21,31.12,31.65,30.71,31.16,4862964,601669.SH
2025-01-22,31.12,31.66,31.08,31.31,4559859,601669.SH
2025-01-23,31.01,31.69,31.28,31.29,4565233,601669.SH
2025-01-24,30.48,30.98,30.68,30.73,5001902,601669.SH
2025-01-25,30.44,30.57,30.06,30.57,4747844,601669.SH
2025-01-26,30.53,30.71,30.51,30.68,4985761,601669.SH
2025-01-27,31.1,31.77,30.96,31.18,5680795,601669.SH
2025-01-28,31.13,31.37,30.84,31.3,5459216,601669.SH
2025-01-29,31.26,31.92,31.49,31.52,5667497,601669.SH
2025-01-30,31.79,32.57,31.76,32.09,4566727,601669.SH
2025-01-31,32.37,33.0,31.98,32.46,4910822,601669.SH
2025-02-01,31.97,32.24,31.7,32.13,5417519,601669.SH
2025-02-02,32.61,32.99,32.6,32.68,4127522,601669.SH
2025-02-03,31.88,32.79,31.97,32.2,5714791,601669.SH
2025-02-04,32.49,32.85,32.56,32.59,5103713,601669.SH
2025-02-05,31.93,32.75,32.02,32.23,4653414,601669.SH
2025-02-06,32.14,32.95,31.77,32.31,5527756,601669.SH
2025-02-07,32.38,32.88,32.01,32.52,4189939,601669.SH
2025-02-08,32.52,32.77,32.09,32.59,5398454,601669.SH
2025-02-09,32.87,33.1,32.29,32.91,5035611,601669.SH
2025-02-10,32.12,32.8,32.15,32.25,5113356,601669.SH
2025-02-11,31.84,32.28,31.53,32.02,5820353,601669.SH
2025-02-12,32.05,32.68,32.24,32.32,5264679,601669.SH
2025-02-13,32.67,32.85,32.52,32.84,4223106,601669.SH
2025-02-14,32.76,33.06,32.9,33.04,4527327,601669.SH
2025-02-15,33.11,33.83,33.32,33.4,3955447,601669.SH
2025-02-16,32.78,33.29,32.43,32.87,5494338,601669.SH
2025-02-17,32.52,33.08,32.18,32.82,5283587,601669.SH
2025-02-18,32.64,32.81,32.68,32.74,5007555,601669.SH
2025-02-19,32.81,33.24,33.08,33.13,5099019,601669.SH
2025-02-20,33.53,34.18,33.21,33.66,4512988,601669.SH
2025-02-21,33.08,33.31,32.91,33.3,4998313,601669.SH
2025-02-22,32.63,33.02,32.75,32.86,4641479,601669.SH
2025-02-23,32.33,32.67,32.5,32.59,4327432,601669.SH
2025-02-24,32.59,33.28,32.49,32.83,5008446,601669.SH
2025-02-25,32.89,33.18,33.02,33.16,4585000,601669.SH
2025-02-26,32.52,33.24,32.6,32.81,4200014,601669.SH
2025-02-27,32.39,32.93,32.18,32.42,4541331,601669.SH
2025-02-28,32.38,33.15,32.45,32.55,5098589,601669.SH
2025-03-01,31.73,32.43,31.62,31.99,4756870,601669.SH
2025-03-02,31.58,31.97,31.26,31.79,5639629,601669.SH
2025-03-03,31.25,31.79,30.84,31.42,5639893,601669.SH
2025-03-04,30.95,31.67,30.5,31.11,5293043,601669.SH
2025-03-05,30.56,31.13,30.32,30.72,5702939,601669.SH
2025-03-06,31.04,31.21,30.67,31.13,4601181,601669.SH
2025-03-07,30.87,31.15,30.44,30.89,4041050,601669.SH
2025-03-08,31.05,31.58,31.21,31.3,5363599,601669.SH
2025-03-09,30.86,31.14,30.46,30.94,4948450,601669.SH
2025-03-10,30.53,31.11,30.35,30.57,4793756,601669.SH
2025-03-11,30.98,31.1,30.87,31.05,5369926,601669.SH
2025-03-12,30.78,31.38,30.73,30.8,4976657,601669.SH
2025-03-13,30.55,31.2,30.26,30.69,4407178,601669.SH
2025-03-14,29.95,30.46,29.7,30.11,5311242,601669.SH
2025-03-15,29.73,29.87,29.34,29.8,4027344,601669.SH
2025-03-16,29.29,29.54,29.23,29.49,4774340,601669.SH
2025-03-17,29.5,29.95,29.15,29.55,5271662,601669.SH
2025-03-18,28.87,29.57,28.94,29.11,3931436,601669.SH
2025-03-19,29.36,30.07,29.2,29.56,5792785,601669.SH
2025-03-20,29.84,30.38,29.99,30.1,4915740,601669.SH
2025-03-21,29.65,29.88,29.53,29.81,3974755,601669.SH
2025-03-22,30.19,30.87,30.3,30.38,4427142,601669.SH
2025-03-23,30.33,30.4,29.77,30.35,4983481,601669.SH
2025-03-24,30.02,30.29,29.68,30.04,4869286,601669.SH
2025-03-25,29.94,30.44,29.82,29.97,4416316,601669.SH
2025-03-26,29.89,30.39,29.5,29.93,4512733,601669.SH
2025-03-27,29.37,29.93,28.92,29.45,5603902,601669.SH
2025-03-28,29.69,30.04,29.48,29.75,5015580,601669.SH
2025-03-29,29.46,30.17,29.3,29.68,4332365,601669.SH
2025-03-30,30.12,30.81,29.74,30.21,5480397,601669.SH
2025-03-31,30.58,31.12,30.48,30.66,5654095,601669.SH
2025-04-01,30.51,30.92,30.27,30.65,4626750,601669.SH
2025-04-02,30.44,31.25,30.37,30.65,4975888,601669.SH
