date,open,high,low,close,volume,symbol
2025-01-04,26.66,26.98,26.49,26.71,3081119,600196.SH
2025-01-05,26.71,27.5,26.79,26.97,3787080,600196.SH
2025-01-06,26.38,26.88,26.42,26.54,4320703,600196.SH
2025-01-07,26.36,26.81,25.98,26.47,3892996,600196.SH
2025-01-08,25.95,26.18,26.05,26.09,3339844,600196.SH
2025-01-09,26.32,26.75,26.2,26.41,3271745,600196.SH
2025-01-10,26.45,26.86,26.18,26.68,3100328,600196.SH
2025-01-11,26.88,27.12,27.05,27.1,3547803,600196.SH
2025-01-12,26.82,26.91,26.46,26.88,3412215,600196.SH
2025-01-13,27.2,27.27,26.76,27.21,4505737,600196.SH
2025-01-14,27.28,27.66,27.26,27.55,4074132,600196.SH
2025-01-15,26.83,27.36,26.58,27.09,4437491,600196.SH
2025-01-16,26.57,26.96,26.17,26.63,3920200,600196.SH
2025-01-17,26.2,26.85,26.26,26.35,4340148,600196.SH
2025-01-18,26.18,26.38,26.08,26.23,4487344,600196.SH
2025-01-19,25.99,26.3,25.97,26.24,4358334,600196.SH
2025-01-20,26.35,26.83,26.0,26.48,3485184,600196.SH
2025-01-21,26.34,26.54,26.33,26.52,3279188,600196.SH
2025-01-22,25.93,26.21,25.67,26.15,3622404,600196.SH
2025-01-23,25.62,25.85,25.3,25.67,3680875,600196.SH
2025-01-24,25.32,25.93,25.34,25.43,4318904,600196.SH
2025-01-25,24.84,25.16,24.54,24.97,3229760,600196.SH
2025-01-26,24.76,25.14,24.57,24.82,3958035,600196.SH
2025-01-27,24.39,24.78,24.1,24.59,4272348,600196.SH
2025-01-28,24.88,25.21,24.8,25.02,4373902,600196.SH
2025-01-29,25.41,25.69,25.04,25.48,3339432,600196.SH
2025-01-30,25.5,25.77,25.11,25.56,4006544,600196.SH
2025-01-31,25.13,25.86,24.86,25.36,3278126,600196.SH
2025-02-01,25.16,25.84,25.14,25.35,3076746,600196.SH
2025-02-02,24.86,25.25,24.74,24.86,3783007,600196.SH
2025-02-03,24.95,25.63,24.73,25.18,3995293,600196.SH
2025-02-04,24.66,25.17,24.48,24.76,3848023,600196.SH
2025-02-05,25.1,25.24,24.74,25.19,4118708,600196.SH
2025-02-06,25.17,25.63,24.81,25.24,3624926,600196.SH
2025-02-07,25.6,25.69,25.59,25.62,4121508,600196.SH
2025-02-08,25.25,25.86,24.89,25.36,3279008,600196.SH
2025-02-09,25.74,26.08,25.55,25.77,4190951,600196.SH
2025-02-10,25.6,26.18,25.64,25.7,3285932,600196.SH
2025-02-11,25.81,26.34,25.88,25.9,4105150,600196.SH
2025-02-12,26.25,26.74,25.9,26.27,3279437,600196.SH
2025-02-13,25.61,26.2,25.35,25.82,4320776,600196.SH
2025-02-14,25.92,26.12,25.52,25.99,3828326,600196.SH
2025-02-15,25.96,26.25,25.83,26.13,3138291,600196.SH
2025-02-16,26.31,26.96,26.43,26.47,3216398,600196.SH
2025-02-17,26.62,26.93,26.64,26.66,4423901,600196.SH
2025-02-18,26.75,27.1,26.56,26.99,3698542,600196.SH
2025-02-19,26.77,27.17,26.32,26.86,4406441,600196.SH
2025-02-20,26.7,27.06,26.62,26.85,3615075,600196.SH
2025-02-21,26.53,26.94,26.26,26.77,3369942,600196.SH
2025-02-22,26.52,26.67,26.13,26.61,4141692,600196.SH
2025-02-23,26.68,26.86,26.71,26.79,4100882,600196.SH
2025-02-24,26.62,27.27,26.75,26.76,3148308,600196.SH
2025-02-25,26.8,27.16,26.9,27.01,3603773,600196.SH
2025-02-26,26.92,27.17,26.53,27.01,3182235,600196.SH
2025-02-27,27.39,27.73,27.37,27.51,3554096,600196.SH
2025-02-28,27.7,28.14,27.83,27.85,3683629,600196.SH
2025-03-01,27.87,28.58,27.94,28.09,3203730,600196.SH
2025-03-02,28.23,28.6,28.24,28.39,3297946,600196.SH
2025-03-03,28.67,29.23,28.37,28.9,3743043,600196.SH
2025-03-04,28.84,29.45,28.63,29.07,4467158,600196.SH
2025-03-05,28.82,29.39,28.39,28.87,4266700,600196.SH
2025-03-06,28.96,29.51,29.01,29.21,3460258,600196.SH
2025-03-07,29.09,29.46,29.15,29.37,3350830,600196.SH
2025-03-08,28.88,29.33,28.64,28.92,3600796,600196.SH
2025-03-09,28.24,29.05,28.12,28.53,3217731,600196.SH
2025-03-10,28.82,29.45,28.85,29.02,4419718,600196.SH
2025-03-11,29.19,29.73,29.02,29.27,3780069,600196.SH
2025-03-12,29.2,29.89,28.84,29.39,3908605,600196.SH
2025-03-13,29.74,30.35,29.75,29.82,3259804,600196.SH
2025-03-14,29.86,30.63,29.55,30.1,3861392,600196.SH
2025-03-15,30.17,30.31,29.74,30.26,3454823,600196.SH
2025-03-16,30.25,30.51,29.94,30.48,3797282,600196.SH
2025-03-17,30.38,30.48,30.06,30.41,3109027,600196.SH
2025-03-18,30.68,30.93,30.65,30.92,3458590,600196.SH
2025-03-19,31.15,31.71,30.75,31.21,3636347,600196.SH
2025-03-20,31.02,31.36,30.77,31.03,4074492,600196.SH
2025-03-21,30.8,31.21,30.61,31.1,3952134,600196.SH
2025-03-22,31.03,31.63,30.77,31.1,4253946,600196.SH
2025-03-23,30.5,30.89,30.4,30.64,4343588,600196.SH
2025-03-24,29.74,30.63,30.03,30.04,4440507,600196.SH
2025-03-25,30.17,30.55,29.88,30.25,3935511,600196.SH
2025-03-26,30.21,30.61,29.91,30.48,4096036,600196.SH
2025-03-27,31.0,31.57,30.43,31.03,3163814,600196.SH
2025-03-28,30.74,31.23,30.77,31.04,4032541,600196.SH
2025-03-29,30.89,31.11,30.96,31.07,4453469,600196.SH
2025-03-30,30.95,31.16,30.64,31.02,3999888,600196.SH
2025-03-31,30.68,31.15,30.35,30.79,3038250,600196.SH
2025-04-01,30.99,31.69,31.11,31.27,4191483,600196.SH
