date,open,high,low,close,volume,symbol
2025-01-04,28.37,28.77,28.39,28.48,2323201,601288.SH
2025-01-05,28.24,28.66,27.85,28.28,2846887,601288.SH
2025-01-06,27.64,27.88,27.72,27.86,2222761,601288.SH
2025-01-07,28.07,28.32,27.69,28.16,2314815,601288.SH
2025-01-08,28.58,28.76,28.18,28.6,2673901,601288.SH
2025-01-09,28.95,29.66,28.61,29.15,2450495,601288.SH
2025-01-10,29.67,30.21,29.65,29.67,2174591,601288.SH
2025-01-11,29.74,30.18,29.47,29.79,2823366,601288.SH
2025-01-12,30.09,30.65,29.68,30.15,2140647,601288.SH
2025-01-13,30.37,30.92,30.3,30.63,2157049,601288.SH
2025-01-14,30.66,30.8,30.41,30.68,2337940,601288.SH
2025-01-15,30.21,30.51,30.33,30.36,2249871,601288.SH
2025-01-16,30.11,30.25,29.99,30.24,2316260,601288.SH
2025-01-17,29.37,30.1,29.63,29.66,2591099,601288.SH
2025-01-18,28.98,29.48,28.94,29.08,2743528,601288.SH
2025-01-19,29.44,29.96,29.21,29.52,2297394,601288.SH
2025-01-20,29.04,29.5,28.7,29.08,2322555,601288.SH
2025-01-21,29.2,29.62,29.04,29.42,2373445,601288.SH
2025-01-22,29.13,29.93,29.16,29.4,2382714,601288.SH
2025-01-23,29.44,29.94,29.67,29.72,2142089,601288.SH
2025-01-24,29.37,29.44,29.13,29.41,2122704,601288.SH
2025-01-25,29.46,30.03,29.07,29.54,2387624,601288.SH
2025-01-26,29.79,30.34,29.77,29.83,2333197,601288.SH
2025-01-27,29.62,29.97,29.5,29.78,2342274,601288.SH
2025-01-28,29.87,30.71,29.57,30.11,2458585,601288.SH
2025-01-29,29.92,30.49,29.5,30.09,2686237,601288.SH
2025-01-30,29.65,29.93,29.68,29.69,2838457,601288.SH
2025-01-31,29.64,29.71,29.14,29.65,2240059,601288.SH
2025-02-01,29.68,30.51,29.95,29.95,1993065,601288.SH
2025-02-02,29.35,30.05,29.11,29.46,2598670,601288.SH
2025-02-03,29.64,30.25,29.48,29.79,2745505,601288.SH
2025-02-04,29.2,29.44,28.98,29.36,2182630,601288.SH
2025-02-05,29.58,30.01,29.57,29.59,2874192,601288.SH
2025-02-06,29.08,29.58,29.08,29.32,2127364,601288.SH
2025-02-07,28.54,28.82,28.43,28.81,2327525,601288.SH
2025-02-08,28.98,29.4,28.78,29.06,2115185,601288.SH
2025-02-09,29.16,29.31,29.02,29.19,2542282,601288.SH
2025-02-10,28.47,29.17,28.67,28.68,2789667,601288.SH
2025-02-11,28.71,29.24,28.36,28.92,2548586,601288.SH
2025-02-12,28.3,28.51,28.1,28.48,2626040,601288.SH
2025-02-13,28.57,29.4,28.36,28.86,2577208,601288.SH
2025-02-14,28.26,29.0,28.18,28.51,2792319,601288.SH
2025-02-15,28.77,29.42,28.4,28.94,2379308,601288.SH
2025-02-16,29.16,29.48,29.33,29.36,2313666,601288.SH
2025-02-17,29.09,29.34,29.15,29.3,2881269,601288.SH
2025-02-18,29.16,29.21,28.89,29.21,2858639,601288.SH
2025-02-19,28.42,29.24,28.23,28.7,2390805,601288.SH
2025-02-20,28.13,28.2,28.14,28.19,2803881,601288.SH
2025-02-21,28.52,28.77,28.17,28.55,1998744,601288.SH
2025-02-22,28.4,28.51,27.93,28.48,2425174,601288.SH
2025-02-23,27.9,28.5,27.84,28.01,2059268,601288.SH
2025-02-24,28.37,28.83,27.84,28.38,2312380,601288.SH
2025-02-25,27.69,27.9,27.67,27.84,2571299,601288.SH
2025-02-26,27.72,28.18,27.67,27.9,2654592,601288.SH
2025-02-27,28.02,28.51,27.86,28.07,2772470,601288.SH
2025-02-28,28.41,29.06,28.4,28.54,2337253,601288.SH
2025-03-01,28.1,28.49,27.93,28.24,2537551,601288.SH
2025-03-02,28.22,28.64,27.9,28.42,2262943,601288.SH
2025-03-03,28.48,28.61,28.36,28.54,2602880,601288.SH
2025-03-04,28.09,28.52,28.02,28.25,2655077,601288.SH
2025-03-05,27.79,28.0,27.88,27.95,2269095,601288.SH
2025-03-06,28.12,28.65,28.21,28.35,2774706,601288.SH
2025-03-07,28.75,29.35,28.44,28.9,2597230,601288.SH
2025-03-08,29.02,29.57,28.91,29.09,2060087,601288.SH
2025-03-09,28.62,29.22,28.44,28.9,2086936,601288.SH
2025-03-10,29.23,30.0,29.04,29.46,2358839,601288.SH
2025-03-11,28.84,29.48,29.02,29.13,2744591,601288.SH
2025-03-12,28.33,28.84,28.36,28.55,2647635,601288.SH
2025-03-13,28.8,29.11,28.68,28.85,2521762,601288.SH
2025-03-14,29.02,29.36,29.19,29.24,2040980,601288.SH
2025-03-15,28.88,29.03,28.7,28.92,2413702,601288.SH
2025-03-16,28.31,28.93,28.12,28.5,2844144,601288.SH
2025-03-17,27.95,28.35,27.75,28.04,1983977,601288.SH
2025-03-18,28.27,28.88,28.3,28.39,2095015,601288.SH
2025-03-19,27.79,28.46,27.59,27.99,2068752,601288.SH
2025-03-20,27.6,27.99,27.65,27.83,2524838,601288.SH
2025-03-21,28.09,28.63,27.8,28.21,2885633,601288.SH
2025-03-22,28.33,28.89,28.3,28.5,2609914,601288.SH
2025-03-23,28.28,28.66,28.2,28.51,2497510,601288.SH
2025-03-24,28.32,28.68,28.3,28.46,2323269,601288.SH
2025-03-25,28.65,29.26,28.51,28.77,2710196,601288.SH
2025-03-26,28.16,28.64,28.18,28.3,1937601,601288.SH
2025-03-27,28.3,28.63,27.87,28.37,2274739,601288.SH
2025-03-28,28.87,29.27,28.56,28.9,2731259,601288.SH
2025-03-29,29.01,29.41,28.81,29.14,2657521,601288.SH
2025-03-30,28.74,29.19,28.5,28.94,2125049,601288.SH
2025-03-31,29.04,29.82,28.8,29.29,2533727,601288.SH
2025-04-01,29.1,29.49,28.58,29.12,1976731,601288.SH
2025-04-02,29.05,29.36,29.08,29.1,2337372,601288.SH
2025-04-03,29.05,29.32,28.74,29.19,2699164,601288.SH
