date,open,high,low,close,volume,symbol
2025-01-04,19.03,19.26,18.95,19.15,3200531,600085.SH
2025-01-05,18.92,19.3,18.7,19.06,3299452,600085.SH
2025-01-06,18.68,18.93,18.77,18.85,3349968,600085.SH
2025-01-07,18.62,18.69,18.54,18.69,3416222,600085.SH
2025-01-08,18.77,19.1,18.64,18.83,3948298,600085.SH
2025-01-09,18.63,18.74,18.5,18.73,3039987,600085.SH
2025-01-10,18.81,19.09,18.7,18.93,3096754,600085.SH
2025-01-11,18.69,18.77,18.54,18.74,3213082,600085.SH
2025-01-12,18.97,19.39,18.97,19.01,3369575,600085.SH
2025-01-13,18.45,18.88,18.4,18.63,3625950,600085.SH
2025-01-14,18.48,18.81,18.23,18.49,3924131,600085.SH
2025-01-15,18.47,18.84,18.38,18.64,4114431,600085.SH
2025-01-16,18.39,18.75,18.09,18.41,3931249,600085.SH
2025-01-17,18.42,18.57,18.2,18.49,2976707,600085.SH
2025-01-18,18.5,18.71,18.47,18.51,3298367,600085.SH
2025-01-19,18.48,18.84,18.23,18.59,3352918,600085.SH
2025-01-20,18.88,19.06,18.53,18.9,2916330,600085.SH
2025-01-21,18.77,18.95,18.47,18.78,4001785,600085.SH
2025-01-22,18.61,18.71,18.65,18.66,4098467,600085.SH
2025-01-23,18.81,19.16,18.85,18.94,2944819,600085.SH
2025-01-24,19.03,19.29,19.02,19.14,3395623,600085.SH
2025-01-25,18.76,19.07,18.76,18.91,3179403,600085.SH
2025-01-26,18.62,18.95,18.68,18.72,3406767,600085.SH
2025-01-27,18.74,19.02,18.71,18.92,2826540,600085.SH
2025-01-28,18.62,18.72,18.45,18.69,3266516,600085.SH
2025-01-29,18.75,18.81,18.65,18.81,3226290,600085.SH
2025-01-30,18.57,18.67,18.27,18.58,3647152,600085.SH
2025-01-31,18.39,18.52,18.29,18.47,3135554,600085.SH
2025-02-01,18.46,18.71,18.47,18.49,3818736,600085.SH
2025-02-02,18.57,18.73,18.28,18.59,3566325,600085.SH
2025-02-03,18.85,19.26,18.72,18.93,2841972,600085.SH
2025-02-04,18.82,19.16,18.75,18.84,3972058,600085.SH
2025-02-05,19.02,19.16,18.91,19.08,3125718,600085.SH
2025-02-06,18.91,19.27,18.95,19.03,3141311,600085.SH
2025-02-07,18.79,19.11,18.46,18.79,3815598,600085.SH
2025-02-08,18.93,19.03,18.86,18.97,3246002,600085.SH
2025-02-09,18.74,18.94,18.68,18.83,3784568,600085.SH
2025-02-10,18.67,18.91,18.76,18.82,2797334,600085.SH
2025-02-11,18.91,19.1,18.89,18.97,3870886,600085.SH
2025-02-12,18.91,19.15,18.71,19.05,3605973,600085.SH
2025-02-13,18.84,19.03,18.79,18.96,2936870,600085.SH
2025-02-14,18.59,18.9,18.3,18.66,3661368,600085.SH
2025-02-15,18.84,19.23,18.7,18.93,3521533,600085.SH
2025-02-16,18.53,18.58,18.44,18.56,3396668,600085.SH
2025-02-17,18.24,18.7,18.04,18.33,4015338,600085.SH
2025-02-18,18.2,18.43,17.93,18.29,3952366,600085.SH
2025-02-19,18.25,18.42,18.09,18.29,3817622,600085.SH
2025-02-20,18.35,18.77,18.39,18.45,3917946,600085.SH
2025-02-21,18.61,18.81,18.61,18.74,3836741,600085.SH
2025-02-22,18.31,18.58,18.13,18.41,3272522,600085.SH
2025-02-23,18.51,18.72,18.35,18.56,3128068,600085.SH
2025-02-24,18.32,18.56,18.17,18.48,3975728,600085.SH
2025-02-25,18.66,19.04,18.55,18.74,3646941,600085.SH
2025-02-26,18.57,18.75,18.52,18.69,3485785,600085.SH
2025-02-27,18.44,18.72,18.37,18.46,3101342,600085.SH
2025-02-28,18.68,19.01,18.58,18.82,3715852,600085.SH
2025-03-01,18.88,19.34,18.98,18.99,3725669,600085.SH
2025-03-02,18.62,18.8,18.65,18.78,3752989,600085.SH
2025-03-03,18.48,19.0,18.31,18.66,3591503,600085.SH
2025-03-04,18.74,19.03,18.75,18.91,3386663,600085.SH
2025-03-05,18.81,19.09,18.71,18.92,3172580,600085.SH
2025-03-06,19.08,19.18,18.79,19.09,3621166,600085.SH
2025-03-07,18.65,18.83,18.55,18.74,3920182,600085.SH
2025-03-08,18.83,19.07,19.0,19.0,3531111,600085.SH
2025-03-09,19.01,19.15,18.84,19.06,3687976,600085.SH
2025-03-10,18.82,19.04,18.83,18.84,3414604,600085.SH
2025-03-11,18.55,19.07,18.61,18.73,4013726,600085.SH
2025-03-12,18.91,19.11,18.65,18.98,3613475,600085.SH
2025-03-13,18.72,18.89,18.56,18.74,2875728,600085.SH
2025-03-14,18.58,18.91,18.75,18.77,4173919,600085.SH
2025-03-15,18.78,19.05,18.65,18.89,3492977,600085.SH
2025-03-16,19.01,19.26,18.87,19.03,2828847,600085.SH
2025-03-17,18.78,18.92,18.57,18.83,3862901,600085.SH
2025-03-18,18.67,18.93,18.75,18.83,3538745,600085.SH
2025-03-19,18.96,19.03,19.0,19.0,3335194,600085.SH
2025-03-20,19.08,19.23,18.84,19.2,3446684,600085.SH
2025-03-21,18.76,19.28,18.64,18.92,2852940,600085.SH
2025-03-22,19.04,19.35,19.05,19.11,3601545,600085.SH
2025-03-23,19.12,19.42,19.24,19.25,3966193,600085.SH
2025-03-24,18.94,19.19,18.84,19.11,2981714,600085.SH
2025-03-25,18.94,19.31,18.85,19.01,4128663,600085.SH
2025-03-26,19.07,19.56,19.11,19.24,3681091,600085.SH
2025-03-27,18.88,19.23,18.95,19.02,3624987,600085.SH
2025-03-28,19.02,19.3,18.95,19.09,3736198,600085.SH
2025-03-29,19.06,19.38,18.76,19.1,3383790,600085.SH
2025-03-30,19.41,19.72,19.36,19.41,3313871,600085.SH
2025-03-31,19.15,19.34,19.02,19.17,3841630,600085.SH
2025-04-01,19.33,19.59,19.11,19.45,3771432,600085.SH
2025-04-02,19.72,20.2,19.55,19.8,2963495,600085.SH
2025-04-03,19.58,19.8,19.46,19.71,3237251,600085.SH
