date,open,high,low,close,volume,symbol
2025-01-03,22.7,23.2,22.67,22.81,844963,600886.SH
2025-01-04,22.69,23.31,22.48,22.86,1067378,600886.SH
2025-01-05,22.77,23.18,22.48,22.82,1131738,600886.SH
2025-01-06,22.73,23.16,22.55,22.77,1078388,600886.SH
2025-01-07,22.97,23.27,23.04,23.08,895899,600886.SH
2025-01-08,23.23,23.57,23.17,23.38,837557,600886.SH
2025-01-09,23.59,23.95,23.43,23.64,927284,600886.SH
2025-01-10,23.66,23.79,23.44,23.76,1111689,600886.SH
2025-01-11,24.22,24.29,24.09,24.22,879788,600886.SH
2025-01-12,23.7,24.27,23.81,23.82,874706,600886.SH
2025-01-13,23.76,24.17,23.59,23.9,818333,600886.SH
2025-01-14,24.1,24.3,24.19,24.3,1166046,600886.SH
2025-01-15,24.68,24.8,24.48,24.7,1121556,600886.SH
2025-01-16,24.82,25.4,24.83,25.02,939915,600886.SH
2025-01-17,24.33,24.97,24.24,24.55,826891,600886.SH
2025-01-18,24.69,24.97,24.43,24.76,821039,600886.SH
2025-01-19,24.34,24.63,24.28,24.52,839852,600886.SH
2025-01-20,24.25,24.79,24.06,24.43,908985,600886.SH
2025-01-21,24.33,24.47,24.13,24.39,1015069,600886.SH
2025-01-22,24.44,24.76,24.33,24.68,1076848,600886.SH
2025-01-23,24.22,24.62,24.25,24.26,822899,600886.SH
2025-01-24,24.05,24.43,24.21,24.23,928598,600886.SH
2025-01-25,23.85,24.18,23.59,24.02,865193,600886.SH
2025-01-26,24.22,24.59,23.93,24.38,930833,600886.SH
2025-01-27,24.32,24.66,24.24,24.55,997833,600886.SH
2025-01-28,24.77,25.25,24.52,24.84,875028,600886.SH
2025-01-29,24.35,24.96,24.34,24.56,850921,600886.SH
2025-01-30,24.12,24.56,24.28,24.33,1113389,600886.SH
2025-01-31,24.01,24.59,23.79,24.16,884421,600886.SH
2025-02-01,23.54,23.87,23.58,23.71,993642,600886.SH
2025-02-02,23.37,23.71,23.09,23.47,896553,600886.SH
2025-02-03,23.19,23.4,23.15,23.32,1063860,600886.SH
