date,open,high,low,close,volume,symbol
2025-01-03,23.3,23.93,23.16,23.51,3488407,601898.SH
2025-01-04,23.21,23.42,22.83,23.25,3054901,601898.SH
2025-01-05,23.01,23.16,22.77,23.06,3385666,601898.SH
2025-01-06,23.23,23.66,23.0,23.3,3160560,601898.SH
2025-01-07,23.28,23.93,23.03,23.49,3816410,601898.SH
2025-01-08,23.24,23.57,22.86,23.25,3626141,601898.SH
2025-01-09,22.69,22.88,22.76,22.82,3866118,601898.SH
2025-01-10,22.43,22.65,22.16,22.44,3395621,601898.SH
2025-01-11,22.37,22.54,22.47,22.48,3831097,601898.SH
2025-01-12,22.65,23.25,22.61,22.82,3394989,601898.SH
2025-01-13,22.82,23.28,22.99,23.03,3697889,601898.SH
2025-01-14,22.68,23.24,22.7,22.83,3627474,601898.SH
2025-01-15,22.31,22.71,22.39,22.44,3096301,601898.SH
2025-01-16,22.15,22.63,22.14,22.35,3068133,601898.SH
2025-01-17,21.81,22.28,21.96,22.01,3478208,601898.SH
2025-01-18,22.08,22.32,21.8,22.24,2789431,601898.SH
2025-01-19,22.1,22.43,21.73,22.15,3394464,601898.SH
2025-01-20,21.7,22.08,21.58,21.92,2770082,601898.SH
2025-01-21,21.66,21.82,21.44,21.7,3169280,601898.SH
2025-01-22,21.37,21.54,21.03,21.45,2631696,601898.SH
2025-01-23,21.22,21.77,21.05,21.42,3014603,601898.SH
2025-01-24,20.96,21.14,21.06,21.12,3515012,601898.SH
2025-01-25,20.69,20.93,20.45,20.71,3848680,601898.SH
2025-01-26,20.19,20.61,20.32,20.35,3409471,601898.SH
2025-01-27,20.42,20.9,20.14,20.52,3777112,601898.SH
2025-01-28,20.07,20.14,20.0,20.12,2873302,601898.SH
2025-01-29,19.99,20.16,19.89,20.12,2768814,601898.SH
2025-01-30,20.41,20.55,20.34,20.49,3523236,601898.SH
2025-01-31,20.63,20.98,20.5,20.66,2696420,601898.SH
2025-02-01,20.18,20.38,19.93,20.26,3320837,601898.SH
2025-02-02,20.18,20.29,19.95,20.2,3820083,601898.SH
2025-02-03,19.75,19.94,19.73,19.92,3573163,601898.SH
2025-02-04,20.04,20.51,19.77,20.15,3257443,601898.SH
2025-02-05,20.15,20.5,20.21,20.28,3026927,601898.SH
2025-02-06,20.5,20.88,20.4,20.69,3004283,601898.SH
2025-02-07,20.78,21.32,20.6,20.98,3063467,601898.SH
2025-02-08,20.7,21.23,20.75,20.82,3194023,601898.SH
2025-02-09,21.06,21.38,20.86,21.11,3329301,601898.SH
2025-02-10,20.72,21.01,20.56,20.76,3821814,601898.SH
2025-02-11,20.8,21.21,20.69,21.01,3871845,601898.SH
2025-02-12,20.66,21.22,20.46,20.85,3326409,601898.SH
2025-02-13,20.65,20.89,20.63,20.76,3001738,601898.SH
2025-02-14,21.05,21.2,21.09,21.14,3823278,601898.SH
2025-02-15,21.14,21.46,21.13,21.27,3815228,601898.SH
2025-02-16,21.22,21.38,21.23,21.26,2796423,601898.SH
2025-02-17,21.65,21.77,21.31,21.68,2763259,601898.SH
2025-02-18,21.5,21.97,21.44,21.66,3838341,601898.SH
2025-02-19,21.67,21.82,21.63,21.78,2644831,601898.SH
2025-02-20,21.82,22.02,21.51,21.86,3763602,601898.SH
2025-02-21,21.36,21.87,21.47,21.52,3086802,601898.SH
2025-02-22,21.03,21.27,21.2,21.22,3386517,601898.SH
2025-02-23,21.02,21.56,20.79,21.2,2812224,601898.SH
2025-02-24,21.47,21.9,21.5,21.5,3763636,601898.SH
2025-02-25,21.68,21.81,21.59,21.73,3458994,601898.SH
2025-02-26,21.19,21.8,21.05,21.38,3373711,601898.SH
2025-02-27,21.24,21.46,21.3,21.34,3262790,601898.SH
2025-02-28,21.18,21.37,21.18,21.19,3570013,601898.SH
2025-03-01,20.89,21.27,21.05,21.06,3930004,601898.SH
2025-03-02,21.01,21.3,21.06,21.07,2799552,601898.SH
2025-03-03,21.17,21.5,21.09,21.32,3884579,601898.SH
2025-03-04,21.21,21.84,21.28,21.42,3047014,601898.SH
2025-03-05,21.45,22.0,21.28,21.65,3388549,601898.SH
2025-03-06,21.85,22.16,21.69,21.97,3406495,601898.SH
2025-03-07,22.07,22.17,22.12,22.13,3428426,601898.SH
2025-03-08,22.06,22.49,22.1,22.15,3188303,601898.SH
2025-03-09,22.47,22.89,22.21,22.55,3539443,601898.SH
2025-03-10,22.18,22.22,22.19,22.21,2622833,601898.SH
2025-03-11,21.95,22.12,21.93,22.07,3717231,601898.SH
2025-03-12,22.32,22.58,22.09,22.41,3344155,601898.SH
2025-03-13,22.09,22.57,21.88,22.3,3088065,601898.SH
2025-03-14,22.37,22.89,22.42,22.48,3306032,601898.SH
2025-03-15,22.02,22.51,21.95,22.2,3280075,601898.SH
2025-03-16,21.75,22.05,21.5,21.94,2636657,601898.SH
2025-03-17,22.18,22.57,22.12,22.31,3503993,601898.SH
2025-03-18,22.51,22.67,22.38,22.64,3098254,601898.SH
2025-03-19,22.77,23.09,22.5,22.9,3859189,601898.SH
2025-03-20,22.72,23.18,22.44,22.83,3067981,601898.SH
2025-03-21,22.45,22.59,22.43,22.49,2785909,601898.SH
2025-03-22,22.24,22.83,22.15,22.41,3516063,601898.SH
2025-03-23,22.39,22.52,22.09,22.48,3791332,601898.SH
2025-03-24,22.87,23.29,22.47,22.92,3793662,601898.SH
2025-03-25,22.86,23.09,22.71,22.93,3707168,601898.SH
