date,open,high,low,close,volume,symbol
2025-01-04,70.84,72.25,69.61,70.85,4324426,600276.SH
2025-01-05,72.05,72.92,71.17,72.14,4866046,600276.SH
2025-01-06,72.63,73.69,72.52,72.91,5651196,600276.SH
2025-01-07,73.37,74.64,73.5,73.89,3944233,600276.SH
2025-01-08,73.68,75.42,73.64,74.34,4406914,600276.SH
2025-01-09,73.32,73.71,72.1,73.43,4644430,600276.SH
2025-01-10,73.93,75.32,73.48,74.53,4548065,600276.SH
2025-01-11,75.35,76.2,75.65,75.74,4324164,600276.SH
2025-01-12,74.67,75.52,73.78,74.92,4619181,600276.SH
2025-01-13,73.92,74.9,72.81,74.24,5675125,600276.SH
2025-01-14,72.36,72.81,72.63,72.78,4829659,600276.SH
2025-01-15,72.97,73.85,71.92,73.22,4928396,600276.SH
2025-01-16,73.45,75.25,73.23,73.94,4003439,600276.SH
2025-01-17,73.25,74.06,72.73,73.72,4682061,600276.SH
2025-01-18,73.13,73.65,73.15,73.58,4256874,600276.SH
2025-01-19,73.49,74.87,73.39,74.06,3890448,600276.SH
2025-01-20,74.77,75.86,74.85,75.5,5411153,600276.SH
2025-01-21,74.67,76.17,73.27,74.7,4459440,600276.SH
2025-01-22,74.85,76.11,73.86,74.9,5155041,600276.SH
2025-01-23,75.99,77.22,75.64,76.08,4598131,600276.SH
2025-01-24,76.45,78.09,76.52,76.66,5798938,600276.SH
2025-01-25,75.23,76.35,75.43,75.54,4086954,600276.SH
2025-01-26,75.68,76.39,75.89,76.18,5135631,600276.SH
2025-01-27,76.85,77.13,76.77,76.92,3975276,600276.SH
2025-01-28,76.14,76.38,75.08,76.29,5012811,600276.SH
2025-01-29,74.38,75.8,74.31,74.79,5055498,600276.SH
2025-01-30,74.29,75.63,74.24,74.31,4074485,600276.SH
2025-01-31,75.22,75.56,75.26,75.26,5074182,600276.SH
2025-02-01,75.92,77.49,76.52,76.53,5577563,600276.SH
2025-02-02,76.07,78.09,75.61,76.74,5723566,600276.SH
2025-02-03,75.78,76.57,74.88,76.36,5143705,600276.SH
2025-02-04,76.87,77.84,76.59,77.49,4681264,600276.SH
2025-02-05,76.92,78.16,76.12,77.45,4184514,600276.SH
2025-02-06,77.23,77.78,76.7,77.53,5799728,600276.SH
2025-02-07,76.64,77.42,75.55,76.69,5066435,600276.SH
2025-02-08,76.42,77.43,77.0,77.11,4887452,600276.SH
2025-02-09,76.0,77.34,75.46,76.09,4326260,600276.SH
2025-02-10,74.71,75.89,74.0,75.19,5554263,600276.SH
2025-02-11,75.72,76.43,74.73,76.1,5234847,600276.SH
2025-02-12,75.43,76.69,74.82,75.8,4458605,600276.SH
2025-02-13,75.62,76.79,75.54,76.28,5629181,600276.SH
2025-02-14,74.29,76.28,74.81,74.82,5036889,600276.SH
2025-02-15,74.55,75.27,73.51,74.86,4436588,600276.SH
2025-02-16,73.16,74.1,72.83,73.59,4967894,600276.SH
2025-02-17,74.18,75.26,73.6,74.41,5588519,600276.SH
2025-02-18,74.53,75.13,73.23,74.66,5092883,600276.SH
2025-02-19,74.94,76.94,75.37,75.66,4262889,600276.SH
2025-02-20,75.36,76.04,75.47,75.59,4565787,600276.SH
2025-02-21,76.42,77.45,75.69,76.62,5222274,600276.SH
2025-02-22,77.76,78.48,76.84,78.08,4193883,600276.SH
2025-02-23,77.02,77.79,77.42,77.64,4893255,600276.SH
2025-02-24,76.27,78.43,76.81,77.03,4179327,600276.SH
2025-02-25,76.99,78.69,76.46,77.34,5510478,600276.SH
2025-02-26,76.25,77.73,75.89,76.59,5804030,600276.SH
2025-02-27,77.12,78.49,76.19,77.46,4713281,600276.SH
2025-02-28,75.61,76.25,75.58,76.2,3949028,600276.SH
2025-03-01,76.51,77.68,76.46,76.86,4456438,600276.SH
2025-03-02,75.92,76.94,75.79,76.21,5183066,600276.SH
2025-03-03,74.64,75.17,74.56,75.09,4924662,600276.SH
2025-03-04,74.99,76.87,74.04,75.4,4039958,600276.SH
2025-03-05,76.38,78.23,76.39,76.86,4890493,600276.SH
2025-03-06,78.07,78.3,77.55,78.25,4060721,600276.SH
2025-03-07,77.95,78.31,76.61,78.08,5183269,600276.SH
2025-03-08,77.41,77.8,76.44,77.58,5581460,600276.SH
2025-03-09,77.24,78.04,76.15,77.53,4089612,600276.SH
2025-03-10,75.38,76.19,75.51,76.1,3908214,600276.SH
2025-03-11,75.71,76.49,74.71,75.75,4455127,600276.SH
2025-03-12,75.18,75.81,74.74,75.24,4046874,600276.SH
2025-03-13,76.4,76.61,76.19,76.58,5124758,600276.SH
2025-03-14,76.88,77.6,76.93,77.33,4254861,600276.SH
2025-03-15,77.72,78.22,77.37,77.92,4473663,600276.SH
