date,open,high,low,close,volume,symbol
2025-01-02,28.75,29.32,28.25,28.75,4324426,600276.SH
2025-01-03,29.24,29.59,28.88,29.27,4866046,600276.SH
2025-01-04,29.47,29.9,29.43,29.59,5651196,600276.SH
2025-01-05,29.78,30.29,29.83,29.99,3944233,600276.SH
2025-01-06,29.9,30.61,29.88,30.17,4406914,600276.SH
2025-01-07,29.75,29.91,29.26,29.8,4644430,600276.SH
2025-01-08,30.0,30.57,29.82,30.24,4548065,600276.SH
2025-01-09,30.58,30.92,30.7,30.74,4324164,600276.SH
2025-01-10,30.3,30.65,29.94,30.4,4619181,600276.SH
2025-01-11,30.0,30.4,29.54,30.13,5675125,600276.SH
2025-01-12,29.36,29.55,29.47,29.53,4829659,600276.SH
2025-01-13,29.61,29.97,29.18,29.71,4928396,600276.SH
2025-01-14,29.81,30.54,29.72,30.0,4003439,600276.SH
2025-01-15,29.73,30.06,29.51,29.92,4682061,600276.SH
2025-01-16,29.68,29.89,29.69,29.86,4256874,600276.SH
2025-01-17,29.82,30.38,29.78,30.05,3890448,600276.SH
2025-01-18,30.34,30.79,30.37,30.64,5411153,600276.SH
2025-01-19,30.3,30.91,29.73,30.31,4459440,600276.SH
2025-01-20,30.37,30.89,29.97,30.4,5155041,600276.SH
2025-01-21,30.84,31.34,30.7,30.87,4598131,600276.SH
2025-01-22,31.02,31.69,31.05,31.11,5798938,600276.SH
2025-01-23,30.53,30.98,30.61,30.65,4086954,600276.SH
2025-01-24,30.71,31.0,30.8,30.91,5135631,600276.SH
2025-01-25,31.19,31.3,31.15,31.21,3975276,600276.SH
2025-01-26,30.9,30.99,30.47,30.96,5012811,600276.SH
2025-01-27,30.18,30.76,30.16,30.35,5055498,600276.SH
2025-01-28,30.15,30.69,30.13,30.16,4074485,600276.SH
2025-01-29,30.52,30.66,30.54,30.54,5074182,600276.SH
2025-01-30,30.81,31.44,31.05,31.05,5577563,600276.SH
2025-01-31,30.87,31.69,30.68,31.14,5723566,600276.SH
2025-02-01,30.75,31.07,30.39,30.99,5143705,600276.SH
2025-02-02,31.19,31.59,31.08,31.44,4681264,600276.SH
2025-02-03,31.21,31.72,30.89,31.43,4184514,600276.SH
2025-02-04,31.34,31.56,31.13,31.46,5799728,600276.SH
2025-02-05,31.1,31.42,30.66,31.12,5066435,600276.SH
2025-02-06,31.01,31.42,31.25,31.29,4887452,600276.SH
2025-02-07,30.84,31.39,30.62,30.88,4326260,600276.SH
2025-02-08,30.32,30.79,30.03,30.51,5554263,600276.SH
2025-02-09,30.73,31.01,30.33,30.88,5234847,600276.SH
2025-02-10,30.61,31.12,30.36,30.76,4458605,600276.SH
2025-02-11,30.69,31.16,30.65,30.96,5629181,600276.SH
2025-02-12,30.14,30.95,30.36,30.36,5036889,600276.SH
2025-02-13,30.25,30.54,29.83,30.38,4436588,600276.SH
2025-02-14,29.69,30.07,29.55,29.86,4967894,600276.SH
2025-02-15,30.1,30.54,29.87,30.19,5588519,600276.SH
2025-02-16,30.25,30.49,29.72,30.29,5092883,600276.SH
2025-02-17,30.41,31.22,30.58,30.7,4262889,600276.SH
2025-02-18,30.58,30.86,30.63,30.68,4565787,600276.SH
2025-02-19,31.01,31.43,30.71,31.09,5222274,600276.SH
2025-02-20,31.55,31.85,31.18,31.68,4193883,600276.SH
2025-02-21,31.26,31.57,31.41,31.5,4893255,600276.SH
2025-02-22,30.95,31.83,31.17,31.26,4179327,600276.SH
2025-02-23,31.24,31.93,31.03,31.38,5510478,600276.SH
2025-02-24,30.94,31.54,30.8,31.08,5804030,600276.SH
2025-02-25,31.3,31.85,30.92,31.43,4713281,600276.SH
2025-02-26,30.68,30.94,30.67,30.92,3949028,600276.SH
2025-02-27,31.05,31.52,31.03,31.19,4456438,600276.SH
2025-02-28,30.81,31.22,30.76,30.92,5183066,600276.SH
2025-03-01,30.29,30.5,30.25,30.47,4924662,600276.SH
2025-03-02,30.43,31.19,30.05,30.6,4039958,600276.SH
2025-03-03,31.0,31.75,31.0,31.19,4890493,600276.SH
2025-03-04,31.68,31.77,31.47,31.75,4060721,600276.SH
2025-03-05,31.63,31.78,31.09,31.68,5183269,600276.SH
2025-03-06,31.41,31.57,31.02,31.48,5581460,600276.SH
2025-03-07,31.34,31.67,30.9,31.46,4089612,600276.SH
2025-03-08,30.59,30.92,30.64,30.88,3908214,600276.SH
2025-03-09,30.72,31.04,30.32,30.74,4455127,600276.SH
2025-03-10,30.51,30.76,30.33,30.53,4046874,600276.SH
2025-03-11,31.0,31.09,30.92,31.08,5124758,600276.SH
2025-03-12,31.2,31.49,31.22,31.38,4254861,600276.SH
2025-03-13,31.54,31.74,31.4,31.62,4473663,600276.SH
2025-03-14,30.9,31.39,30.9,31.18,5800084,600276.SH
2025-03-15,30.54,30.85,30.29,30.78,5011993,600276.SH
2025-03-16,31.14,31.36,31.04,31.21,4750016,600276.SH
2025-03-17,31.47,32.28,31.29,31.67,5613970,600276.SH
2025-03-18,31.22,31.86,31.31,31.38,4465645,600276.SH
