date,open,high,low,close,volume,symbol
2025-01-03,45.68,46.6,44.91,45.81,2394180,002415.SZ
2025-01-04,45.8,46.75,45.2,46.08,2921775,002415.SZ
2025-01-05,45.11,45.45,44.69,45.24,2911814,002415.SZ
2025-01-06,44.08,45.11,43.77,44.44,2450754,002415.SZ
2025-01-07,44.86,46.11,44.42,45.3,2649395,002415.SZ
2025-01-08,46.05,46.18,45.97,46.09,2225057,002415.SZ
2025-01-09,45.54,45.88,44.83,45.62,2564158,002415.SZ
2025-01-10,45.72,46.79,46.05,46.17,2293973,002415.SZ
2025-01-11,46.66,47.04,46.2,46.73,2032805,002415.SZ
2025-01-12,45.81,46.41,45.53,45.97,2905857,002415.SZ
2025-01-13,46.15,46.54,45.85,46.33,2899162,002415.SZ
2025-01-14,45.67,46.02,45.68,45.82,2163012,002415.SZ
2025-01-15,46.05,46.89,45.97,46.13,2518463,002415.SZ
2025-01-16,45.16,45.99,45.2,45.35,2058358,002415.SZ
2025-01-17,45.54,46.29,45.37,45.84,2781951,002415.SZ
2025-01-18,44.99,45.69,44.65,45.18,1998375,002415.SZ
2025-01-19,45.6,46.45,45.84,45.9,2810152,002415.SZ
2025-01-20,45.79,46.08,45.4,46.02,2090450,002415.SZ
2025-01-21,46.4,46.74,46.15,46.69,2770748,002415.SZ
2025-01-22,45.41,45.96,45.17,45.86,2232155,002415.SZ
2025-01-23,44.94,46.27,44.99,45.37,2044165,002415.SZ
2025-01-24,44.97,46.3,45.18,45.4,2382319,002415.SZ
2025-01-25,44.66,45.22,43.82,44.69,2723174,002415.SZ
2025-01-26,45.42,45.82,45.03,45.44,2777016,002415.SZ
2025-01-27,45.79,46.65,45.62,46.05,2048183,002415.SZ
2025-01-28,45.78,46.57,45.18,45.99,2759018,002415.SZ
2025-01-29,45.13,45.78,44.8,45.15,2156234,002415.SZ
2025-01-30,44.58,45.59,44.56,44.86,2580104,002415.SZ
2025-01-31,44.79,45.68,44.41,45.16,2466220,002415.SZ
2025-02-01,44.88,45.31,44.77,44.93,2597631,002415.SZ
2025-02-02,44.77,45.43,44.32,45.09,2578846,002415.SZ
2025-02-03,44.45,44.72,44.4,44.52,2381248,002415.SZ
2025-02-04,43.38,43.89,43.05,43.69,2897667,002415.SZ
